date,subscriber_pool,signups,conversions,conv_rate,post
2024-04-01,42,42,1,0.0238095238095238,0
2024-04-02,81,40,0,0.0,0
2024-04-03,131,50,0,0.0,0
2024-04-04,186,55,0,0.0,0
2024-04-05,237,51,0,0.0,0
2024-04-06,295,58,0,0.0,0
2024-04-07,332,37,1,0.003012048192771,0
2024-04-08,367,36,0,0.0,0
2024-04-09,413,46,0,0.0,0
2024-04-10,461,48,0,0.0,0
2024-04-11,500,39,0,0.0,0
2024-04-12,545,45,2,0.0036697247706422,0
2024-04-13,588,45,0,0.0,0
2024-04-14,640,52,0,0.0,0
2024-04-15,689,49,1,0.0014513788098693,0
2024-04-16,726,38,0,0.0,0
2024-04-17,766,40,1,0.0013054830287206,0
2024-04-18,801,36,2,0.0024968789013732,0
2024-04-19,842,43,1,0.001187648456057,0
2024-04-20,884,43,4,0.004524886877828,0
2024-04-21,931,51,0,0.0,0
2024-04-22,979,48,2,0.0020429009193054,0
2024-04-23,1020,43,4,0.0039215686274509,0
2024-04-24,1064,48,1,0.0009398496240601,0
2024-04-25,1109,46,2,0.0018034265103697,0
2024-04-26,1137,30,3,0.0026385224274406,0
2024-04-27,1168,34,4,0.0034246575342465,0
2024-04-28,1213,49,2,0.0016488046166529,0
2024-04-29,1256,45,1,0.000796178343949,0
2024-04-30,1286,31,0,0.0,0
2024-05-01,1326,40,0,0.0,0
2024-05-02,1376,50,1,0.0007267441860465,0
2024-05-03,1437,62,3,0.0020876826722338,0
2024-05-04,1484,50,0,0.0,0
2024-05-05,1532,48,4,0.0026109660574412,0
2024-05-06,1577,49,2,0.0012682308180088,0
2024-05-07,1615,40,1,0.0006191950464396,0
2024-05-08,1652,38,1,0.0006053268765133,0
2024-05-09,1692,41,1,0.0005910165484633,0
2024-05-10,1739,48,3,0.0017251293847038,0
2024-05-11,1782,46,3,0.0016835016835016,0
2024-05-12,1828,49,2,0.0010940919037199,0
2024-05-13,1870,44,2,0.0010695187165775,0
2024-05-14,1907,39,2,0.0010487676979549,0
2024-05-15,1953,48,2,0.0010240655401945,0
2024-05-16,1985,34,4,0.0020151133501259,0
2024-05-17,2029,48,1,0.0004928536224741,0
2024-05-18,2086,58,2,0.0009587727708533,0
2024-05-19,2118,34,3,0.0014164305949008,0
2024-05-20,2167,52,2,0.0009229349330872,0
2024-05-21,2209,44,2,0.0009053870529651,0
2024-05-22,2247,40,3,0.0013351134846461,0
2024-05-23,2290,46,2,0.0008733624454148,0
2024-05-24,2336,48,6,0.0025684931506849,0
2024-05-25,2379,49,4,0.001681378730559,0
2024-05-26,2427,52,2,0.0008240626287597,0
2024-05-27,2466,41,4,0.0016220600162206,0
2024-05-28,2500,38,3,0.0012,0
2024-05-29,2531,34,6,0.0023706045041485,0
2024-05-30,2559,34,4,0.0015631105900742,0
2024-05-31,2599,44,4,0.0015390534821085,0
2024-06-01,2638,43,4,0.001516300227445,0
2024-06-02,2675,41,4,0.0014953271028037,0
2024-06-03,2716,45,3,0.0011045655375552,0
2024-06-04,2760,47,3,0.0010869565217391,0
2024-06-05,2802,45,2,0.0007137758743754,0
2024-06-06,2840,40,5,0.0017605633802816,0
2024-06-07,2876,41,5,0.0017385257301808,0
2024-06-08,2916,45,6,0.0020576131687242,0
2024-06-09,2948,38,6,0.0020352781546811,0
2024-06-10,2984,42,3,0.0010053619302949,0
2024-06-11,3018,37,3,0.0009940357852882,0
2024-06-12,3061,46,1,0.000326690623979,0
2024-06-13,3097,37,4,0.0012915724895059,0
2024-06-14,3133,40,4,0.0012767315671879,0
2024-06-15,3176,47,2,0.0006297229219143,0
2024-06-16,3212,38,6,0.0018679950186799,0
2024-06-17,3252,46,2,0.0006150061500615,0
2024-06-18,3286,36,5,0.0015216068167985,0
2024-06-19,3320,39,5,0.0015060240963855,0
2024-06-20,3355,40,1,0.0002980625931445,0
2024-06-21,3397,43,7,0.0020606417427141,0
2024-06-22,3436,46,4,0.0011641443538998,0
2024-06-23,3468,36,6,0.0017301038062283,0
2024-06-24,3498,36,7,0.0020011435105774,0
2024-06-25,3536,45,3,0.0008484162895927,0
2024-06-26,3585,52,4,0.001115760111576,0
2024-06-27,3622,41,4,0.0011043622308117,0
2024-06-28,3667,49,6,0.0016362148895554,0
2024-06-29,3697,36,9,0.0024344062753583,0
2024-06-30,3720,32,4,0.0010752688172043,0
2024-07-01,3763,47,5,0.0013287270794578,0
2024-07-02,3807,49,5,0.0013133701076963,0
2024-07-03,3851,49,6,0.0015580368735393,0
2024-07-04,3893,48,4,0.0010274852298998,0
2024-07-05,3933,44,4,0.0010170353419781,0
2024-07-06,3983,54,3,0.0007532011046949,0
2024-07-07,4030,50,4,0.0009925558312655,0
2024-07-08,4075,49,6,0.0014723926380368,0
2024-07-09,4122,53,4,0.0009704027171276,0
2024-07-10,4156,38,3,0.0007218479307025,0
2024-07-11,4204,51,4,0.0009514747859181,0
2024-07-12,4245,45,5,0.0011778563015312,0
2024-07-13,4284,44,11,0.0025676937441643,0
2024-07-14,4313,40,6,0.0013911430558775,0
2024-07-15,4346,39,5,0.0011504832029452,0
2024-07-16,4381,40,7,0.0015978087194704,0
2024-07-17,4412,38,5,0.0011332728921124,0
2024-07-18,4469,62,7,0.0015663459386887,0
2024-07-19,4510,48,7,0.0015521064301552,0
2024-07-20,4534,31,9,0.001985002205558,0
2024-07-21,4552,27,8,0.0017574692442882,0
2024-07-22,4577,33,7,0.0015293860607384,0
2024-07-23,4623,53,3,0.0006489292667099,0
2024-07-24,4667,47,5,0.0010713520462824,0
2024-07-25,4710,48,6,0.0012738853503184,0
2024-07-26,4752,48,6,0.0012626262626262,0
2024-07-27,4802,56,4,0.0008329862557267,0
2024-07-28,4838,40,3,0.0006200909466721,0
2024-07-29,4876,41,5,0.0010254306808859,0
2024-07-30,4911,40,8,0.0016289961311341,0
2024-07-31,4939,36,11,0.0022271714922048,0
2024-08-01,4977,49,5,0.0010046212577858,0
2024-08-02,5012,40,6,0.0011971268954509,0
2024-08-03,5054,48,5,0.0009893153937475,0
2024-08-04,5090,41,4,0.0007858546168958,0
2024-08-05,5130,44,7,0.0013645224171539,0
2024-08-06,5177,54,4,0.0007726482518833,0
2024-08-07,5223,50,7,0.0013402259237985,0
2024-08-08,5258,42,6,0.00114111829593,0
